id,question,answer,explanation,category,tags,source,note
平成30年_4月_問29_選択肢3,事業者がメンタルヘルスケアを積極的に推進する旨を表明することは、「心の健康づくり計画」で定めるべき事項に含まれる。,○,正しい。事業者がメンタルヘルスケアを積極的に推進する旨を表明することは、「心の健康づくり計画」で定めるべき事項に含まれる。トップの明確な意思表示が取組推進の土台となるためである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成30年,
令和3年_10月_問34_選択肢5,事業者は、このシステムに従って行う措置が適切に実施されているかどうかについて調査及び評価を行うため、外部の機関による監査を受けなければならない。,×,誤り。労働安全衛生マネジメントシステム（OSHMS）では、措置の実施状況を調査・評価するためにシステム監査を行うこととされているが、これは事業者自らが行うものであり、外部機関による監査を受けなければならないという義務はない。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和元年_10月_問34_選択肢3,人工呼吸が可能な場合、心肺蘇生は、胸骨圧迫30回に人工呼吸2回を繰り返して行う。,○,正しい記述です。一次救命処置では、人工呼吸の技術と意思があり実施可能な場合、胸骨圧迫30回と人工呼吸2回を1サイクルとして絶え間なく繰り返します。これは現行の救急蘇生ガイドラインで定められた標準的な手順です。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和元年,
令和4年_4月_問34_選択肢1,人間の抵抗力が低下した場合は、通常、多くの人には影響を及ぼさない病原体が病気を発症させることがあり、これを不顕性感染という。,×,誤りです。抵抗力が低下したときに、通常は健康な人には影響しない病原体が病気を発症させることを日和見感染といいます。不顕性感染とは、病原体に感染しても症状が現れない状態を指す別の概念であり、本記述の説明は日和見感染の内容です。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和4年,
令和6年_10月_問29_選択肢2,介護・看護作業に常時従事する労働者に対しては、当該作業に配置する際及びその後6か月以内ごとに1回、定期に、医師による腰痛の健康診断を行う。,○,正しい記述です。職場における腰痛予防対策指針では、重量物取扱い作業や介護・看護作業など腰部に著しい負担のかかる作業に常時従事する労働者に対し、配置する際およびその後6か月以内ごとに1回、定期に医師による腰痛の健康診断を行うこととされています。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和6年,
平成29年_10月_問31_選択肢4,体内の全血液量の3分の1程度が急激に失われると、生命が危険な状態となる。,○,正しい記述です。体内の全血液量は体重の約13分の1（約8%）で、その約3分の1を急激に失うと生命が危険な状態となります。記述の「3分の1程度」はこの基準と一致するため正しい記述です。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),平成29年,
令和2年_10月_問34_選択肢1,体内の全血液量は、体重の13分の1程度で、その約3分の1を短時間に失うと生命が危険な状態となる。,○,正しい記述です。体内の全血液量は体重の約13分の1（約8%）にあたり、その約3分の1を短時間に失うと生命が危険な状態となります。分数表現・失血割合とも正確な記述です。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和2年,
令和3年_10月_問30_選択肢1,体内の全血液量は、体重の約13分の1で、その約3分の1を短時間に失うと生命が危険な状態となる。,○,正しい記述です。体内の全血液量は体重の約13分の1（約8%）であり、その約3分の1を短時間に失うと生命が危険な状態に陥ります。分数表現・失血割合とも正確です。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和3年,
令和6年_10月_問34_選択肢1,体内の全血液量は、体重の約8%で、その約3分の1を短時間に失うと生命が危険な状態となる。,○,正しい記述です。体内の全血液量は体重の約8%で、これは体重の約13分の1に相当します。その約3分の1を短時間に失うと生命が危険な状態となるため、本記述は正確です。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和6年,
令和4年_4月_問30_選択肢1,作業動作、作業姿勢についての作業標準の策定は、その作業に従事する全ての労働者に一律な作業をさせることになり、個々の労働者の腰痛の発生要因の排除又は低減ができないため、腰痛の予防対策としては適切ではない。,×,誤りです。作業動作・作業姿勢についての作業標準の策定は、腰痛予防対策指針でも推奨される有効な対策です。作業標準は個々の労働者の状況に応じて見直すべきものであり、一律な作業を強いて発生要因の排除ができないとする本記述は適切ではありません。,労働衛生（有害業務）,労働衛生(有害業務に係るもの以外のもの),令和4年,
